,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
4921,2019-02-07,21800814,1610612738,1610612747,2019,0,35,20,28,27,2,2
4922,2019-02-07,21800815,1610612760,1610612763,2019,1,35,19,22,34,2,2
4923,2019-02-06,21800810,1610612744,1610612759,2019,1,38,15,32,24,4,2
4924,2019-02-06,21800804,1610612751,1610612743,2019,1,29,27,37,17,2,2
4925,2019-02-06,21800805,1610612741,1610612740,2019,0,12,42,24,31,4,2
4926,2019-02-06,21800806,1610612749,1610612764,2019,1,40,13,22,32,2,2
4927,2019-02-06,21800807,1610612742,1610612766,2019,1,25,28,26,28,4,1
4928,2019-02-06,21800808,1610612762,1610612756,2019,1,31,24,11,45,4,2
4929,2019-02-06,21800809,1610612758,1610612745,2019,0,28,26,32,22,2,2
4930,2019-02-05,21800803,1610612757,1610612748,2019,0,32,21,25,27,6,3
4931,2019-02-05,21800799,1610612752,1610612765,2019,0,10,43,24,29,2,1
4932,2019-02-05,21800802,1610612760,1610612753,2019,1,34,19,22,32,2,3
4933,2019-02-05,21800800,1610612755,1610612761,2019,0,34,20,39,16,3,2
4934,2019-02-05,21800801,1610612763,1610612750,2019,1,22,33,25,28,2,3
4935,2019-02-05,21800798,1610612754,1610612747,2019,1,35,19,27,27,1,3
4936,2019-02-05,21800796,1610612766,1610612746,2019,0,26,27,30,25,3,2
4937,2019-02-05,21800797,1610612739,1610612738,2019,0,11,43,35,19,3,2
4938,2019-02-04,21800792,1610612751,1610612749,2019,0,28,27,39,13,2,2
4939,2019-02-04,21800795,1610612758,1610612759,2019,1,28,25,32,23,2,2
4940,2019-02-04,21800793,1610612740,1610612754,2019,0,23,31,34,19,2,2
4941,2019-02-04,21800794,1610612756,1610612745,2019,0,11,44,31,22,2,2
4942,2019-02-04,21800791,1610612764,1610612737,2019,0,22,31,18,35,2,2
4943,2019-02-04,21800790,1610612765,1610612743,2019,1,23,29,37,16,2,2
4944,2019-02-03,21800787,1610612752,1610612763,2019,0,10,42,21,33,2,2
4945,2019-02-03,21800788,1610612738,1610612760,2019,1,34,19,33,19,2,2
4946,2019-02-03,21800789,1610612761,1610612746,2019,1,38,16,29,25,3,1
4947,2019-02-02,21800781,1610612748,1610612754,2019,0,24,27,33,19,1,2
4948,2019-02-02,21800786,1610612762,1610612745,2019,0,30,24,30,22,1,1
4949,2019-02-02,21800785,1610612758,1610612755,2019,1,27,25,34,19,3,2
4950,2019-02-02,21800783,1610612750,1610612743,2019,0,25,27,37,15,3,1
4951,2019-02-02,21800782,1610612744,1610612747,2019,1,37,15,27,26,2,2
4952,2019-02-02,21800779,1610612759,1610612740,2019,1,32,22,23,30,2,3
4953,2019-02-02,21800784,1610612756,1610612737,2019,0,11,43,17,35,4,1
4954,2019-02-02,21800780,1610612739,1610612742,2019,0,11,42,24,28,4,2
4955,2019-02-02,21800778,1610612764,1610612749,2019,0,22,30,38,13,3,2
4956,2019-02-02,21800777,1610612753,1610612751,2019,1,22,31,28,26,2,2
4957,2019-02-02,21800776,1610612766,1610612741,2019,1,26,26,12,41,1,3
4958,2019-02-02,21800775,1610612765,1610612746,2019,0,22,29,29,24,2,2
4959,2019-02-01,21800770,1610612766,1610612763,2019,1,25,26,20,33,2,2
4960,2019-02-01,21800771,1610612752,1610612738,2019,0,10,41,33,19,2,2
4961,2019-02-01,21800772,1610612748,1610612760,2019,0,24,26,33,18,2,3
4962,2019-02-01,21800773,1610612762,1610612737,2019,1,30,23,16,35,2,2
4963,2019-02-01,21800774,1610612743,1610612745,2019,1,36,15,29,22,2,3
4964,2019-01-31,21800769,1610612746,1610612747,2019,0,28,24,27,25,3,2
4965,2019-01-31,21800768,1610612744,1610612755,2019,0,36,15,34,18,3,2
4966,2019-01-31,21800767,1610612759,1610612751,2019,1,31,22,28,25,2,2
4967,2019-01-31,21800766,1610612761,1610612749,2019,0,37,16,37,13,4,2
4968,2019-01-31,21800765,1610612753,1610612754,2019,1,21,31,32,19,2,1
4969,2019-01-31,21800764,1610612765,1610612742,2019,1,22,28,23,28,2,1
4970,2019-01-30,21800756,1610612738,1610612766,2019,1,32,19,24,26,2,2
4971,2019-01-30,21800757,1610612748,1610612741,2019,0,24,25,12,40,3,1
4972,2019-01-30,21800758,1610612752,1610612742,2019,0,10,40,23,27,2,3
4973,2019-01-30,21800759,1610612764,1610612754,2019,1,22,29,32,18,1,2
4974,2019-01-30,21800760,1610612750,1610612763,2019,1,25,26,20,32,3,2
4975,2019-01-30,21800761,1610612740,1610612743,2019,0,23,29,35,15,1,2
4976,2019-01-30,21800762,1610612758,1610612737,2019,1,26,25,16,34,3,2
4977,2019-01-30,21800763,1610612757,1610612762,2019,1,32,20,29,23,4,3
4978,2019-01-29,21800751,1610612753,1610612760,2019,0,20,31,32,18,2,2
4979,2019-01-29,21800755,1610612747,1610612755,2019,0,26,25,33,18,2,3
4980,2019-01-29,21800754,1610612759,1610612756,2019,1,30,22,11,42,2,2
4981,2019-01-29,21800753,1610612745,1610612740,2019,0,29,21,23,28,2,3
4982,2019-01-29,21800752,1610612751,1610612741,2019,1,28,24,11,40,1,2
4983,2019-01-29,21800749,1610612739,1610612764,2019,1,11,41,21,29,2,2
4984,2019-01-29,21800750,1610612765,1610612749,2019,0,21,28,36,13,4,2
4985,2019-01-28,21800744,1610612766,1610612752,2019,1,24,25,10,39,3,1
4986,2019-01-28,21800745,1610612754,1610612744,2019,0,32,17,36,14,2,2
4987,2019-01-28,21800746,1610612738,1610612751,2019,1,31,19,27,24,2,3
4988,2019-01-28,21800747,1610612763,1610612743,2019,0,20,31,34,15,2,2
4989,2019-01-28,21800748,1610612746,1610612737,2019,0,28,23,16,33,1,2
4990,2019-01-27,21800735,1610612741,1610612739,2019,0,11,39,10,41,2,2
4991,2019-01-27,21800741,1610612752,1610612748,2019,0,10,38,24,24,2,2
4992,2019-01-27,21800743,1610612747,1610612756,2019,1,26,24,11,41,3,2
4993,2019-01-27,21800736,1610612746,1610612758,2019,1,28,22,25,25,2,2
4994,2019-01-27,21800738,1610612760,1610612749,2019,1,31,18,35,13,3,2
4995,2019-01-27,21800737,1610612745,1610612753,2019,1,29,20,20,30,2,2
4996,2019-01-27,21800739,1610612742,1610612761,2019,0,22,27,37,15,2,2
4997,2019-01-27,21800740,1610612750,1610612762,2019,0,24,26,29,22,2,2
4998,2019-01-27,21800742,1610612759,1610612764,2019,1,29,22,21,28,1,2
4999,2019-01-26,21800732,1610612738,1610612744,2019,0,30,19,35,14,3,2
5000,2019-01-26,21800733,1610612743,1610612755,2019,1,33,15,32,18,1,3
5001,2019-01-26,21800734,1610612757,1610612737,2019,1,31,20,15,33,2,3
5002,2019-01-26,21800730,1610612740,1610612759,2019,0,22,28,28,22,2,3
5003,2019-01-26,21800731,1610612763,1610612754,2019,1,20,30,32,16,1,3
5004,2019-01-25,21800725,1610612763,1610612758,2019,0,19,30,25,24,2,3
5005,2019-01-25,21800720,1610612753,1610612764,2019,0,20,29,21,27,2,1
5006,2019-01-25,21800721,1610612751,1610612752,2019,1,27,23,10,37,2,2
5007,2019-01-25,21800722,1610612739,1610612748,2019,0,9,41,23,24,2,2
5008,2019-01-25,21800723,1610612741,1610612746,2019,0,11,38,27,22,2,2
5009,2019-01-25,21800724,1610612745,1610612761,2019,1,28,20,36,15,2,2
5010,2019-01-25,21800726,1610612742,1610612765,2019,1,22,26,21,27,3,2
5011,2019-01-25,21800727,1610612749,1610612766,2019,1,35,12,23,25,4,2
5012,2019-01-25,21800728,1610612743,1610612756,2019,1,32,15,11,40,2,1
5013,2019-01-25,21800729,1610612762,1610612750,2019,1,28,22,24,25,2,1
5014,2019-01-24,21800717,1610612760,1610612740,2019,1,30,18,22,27,2,1
5015,2019-01-24,21800718,1610612756,1610612757,2019,0,11,39,30,20,2,2
5016,2019-01-24,21800719,1610612747,1610612750,2019,0,25,24,24,24,3,2
5017,2019-01-24,21800716,1610612764,1610612744,2019,0,20,27,34,14,3,3
5018,2019-01-23,21800715,1610612762,1610612743,2019,1,27,22,31,15,2,4
5019,2019-01-23,21800712,1610612741,1610612737,2019,0,11,37,15,32,2,2
5020,2019-01-23,21800714,1610612740,1610612765,2019,0,22,26,21,26,2,2
5021,2019-01-23,21800710,1610612752,1610612745,2019,0,10,36,27,20,2,2
5022,2019-01-23,21800711,1610612755,1610612759,2019,1,32,17,27,22,2,3
5023,2019-01-23,21800713,1610612763,1610612766,2019,0,19,29,23,24,2,3
5024,2019-01-23,21800709,1610612748,1610612746,2019,0,22,24,26,22,2,1
5025,2019-01-23,21800707,1610612738,1610612739,2019,1,30,18,9,40,2,2
5026,2019-01-23,21800708,1610612751,1610612753,2019,1,26,23,20,28,2,2
5027,2019-01-23,21800706,1610612754,1610612761,2019,1,32,15,36,14,3,1
5028,2019-01-22,21800702,1610612761,1610612758,2019,1,36,13,24,24,3,1
5029,2019-01-22,21800703,1610612760,1610612757,2019,1,29,18,29,20,1,1
5030,2019-01-22,21800704,1610612742,1610612746,2019,1,21,26,25,22,1,2
5031,2019-01-22,21800705,1610612756,1610612750,2019,0,11,38,23,24,2,2
5032,2019-01-21,21800695,1610612737,1610612753,2019,0,14,32,20,27,2,2
5033,2019-01-21,21800700,1610612762,1610612757,2019,0,26,22,29,19,3,3
5034,2019-01-21,21800699,1610612755,1610612745,2019,1,31,17,26,20,2,2
5035,2019-01-21,21800698,1610612738,1610612748,2019,1,29,18,22,23,2,2
5036,2019-01-21,21800697,1610612763,1610612740,2019,0,19,28,22,25,2,3
5037,2019-01-21,21800696,1610612751,1610612758,2019,1,25,23,24,23,3,2
5038,2019-01-21,21800691,1610612752,1610612760,2019,0,10,35,28,18,4,2
5039,2019-01-21,21800694,1610612749,1610612742,2019,1,34,12,20,26,2,2
5040,2019-01-21,21800693,1610612764,1610612765,2019,1,20,26,20,26,4,2
5041,2019-01-21,21800692,1610612739,1610612741,2019,0,9,39,11,36,2,2
5042,2019-01-21,21800701,1610612747,1610612744,2019,0,25,23,33,14,2,3
5043,2019-01-20,21800688,1610612754,1610612766,2019,1,31,15,22,24,1,1
5044,2019-01-20,21800689,1610612750,1610612756,2019,1,22,24,11,37,2,1
5045,2019-01-20,21800690,1610612759,1610612746,2019,0,27,21,25,21,2,2
5046,2019-01-19,21800686,1610612745,1610612747,2019,1,26,19,25,22,3,2
5047,2019-01-19,21800678,1610612755,1610612760,2019,0,30,17,27,18,2,2
5048,2019-01-19,21800679,1610612766,1610612756,2019,1,22,23,11,36,2,2
5049,2019-01-19,21800680,1610612765,1610612758,2019,0,20,25,24,22,1,2
5050,2019-01-19,21800681,1610612754,1610612742,2019,1,30,15,20,25,2,3
5051,2019-01-19,21800682,1610612753,1610612749,2019,0,19,27,33,12,1,3
5052,2019-01-19,21800683,1610612737,1610612738,2019,0,14,31,28,18,4,1
5053,2019-01-19,21800684,1610612761,1610612763,2019,1,35,13,19,27,2,1
5054,2019-01-19,21800685,1610612741,1610612748,2019,0,10,36,22,22,2,1
5055,2019-01-19,21800687,1610612743,1610612739,2019,1,31,14,9,38,2,1
5056,2019-01-18,21800674,1610612750,1610612759,2019,0,21,24,27,20,3,2
5057,2019-01-18,21800677,1610612757,1610612740,2019,1,28,19,21,25,2,2
5058,2019-01-18,21800676,1610612746,1610612744,2019,0,24,21,32,14,2,2
5059,2019-01-18,21800675,1610612762,1610612739,2019,1,26,21,9,37,2,2
5060,2019-01-18,21800671,1610612738,1610612763,2019,1,27,18,19,26,2,2
5061,2019-01-18,21800673,1610612753,1610612751,2019,0,19,26,24,23,2,2
5062,2019-01-18,21800672,1610612765,1610612748,2019,1,20,24,21,22,2,3
5063,2019-01-17,21800669,1610612743,1610612741,2019,1,30,14,10,35,2,2
5064,2019-01-17,21800667,1610612754,1610612755,2019,0,29,15,30,16,2,2
5065,2019-01-17,21800668,1610612761,1610612756,2019,1,34,13,11,35,1,2
5066,2019-01-17,21800670,1610612760,1610612747,2019,0,26,18,25,21,2,2
5067,2019-01-17,21800666,1610612766,1610612758,2019,1,21,23,23,22,3,3
5068,2019-01-17,21800665,1610612764,1610612752,2019,1,19,26,10,34,4,4
5069,2019-01-16,21800664,1610612746,1610612762,2019,0,24,20,25,21,2,2
5070,2019-01-16,21800663,1610612744,1610612740,2019,1,31,14,21,24,1,2
5071,2019-01-16,21800659,1610612745,1610612751,2019,0,25,19,23,23,2,2
5072,2019-01-16,21800661,1610612742,1610612759,2019,0,20,24,26,20,3,2
5073,2019-01-16,21800662,1610612757,1610612739,2019,1,27,19,9,36,2,3
5074,2019-01-16,21800657,1610612765,1610612753,2019,1,19,24,19,25,2,3
5075,2019-01-16,21800660,1610612763,1610612749,2019,0,19,25,32,12,2,1
5076,2019-01-16,21800658,1610612738,1610612761,2019,1,26,18,33,13,2,3
5077,2019-01-15,21800653,1610612737,1610612760,2019,1,14,30,26,17,2,3
5078,2019-01-15,21800655,1610612743,1610612744,2019,0,29,14,30,14,2,2
5079,2019-01-15,21800654,1610612749,1610612748,2019,1,31,12,21,21,2,3
5080,2019-01-15,21800656,1610612747,1610612741,2019,1,24,21,10,34,2,3
5081,2019-01-15,21800652,1610612755,1610612750,2019,1,29,16,21,23,2,3
5082,2019-01-15,21800651,1610612754,1610612756,2019,1,29,14,11,34,4,3
5083,2019-01-14,21800645,1610612751,1610612738,2019,1,22,23,25,18,3,2
5084,2019-01-14,21800646,1610612745,1610612763,2019,1,25,18,19,24,1,2
5085,2019-01-14,21800647,1610612759,1610612766,2019,0,25,20,20,23,2,2
5086,2019-01-14,21800648,1610612762,1610612765,2019,1,24,21,18,24,2,2
5087,2019-01-14,21800649,1610612758,1610612757,2019,1,23,21,26,19,2,1
5088,2019-01-14,21800650,1610612746,1610612740,2019,0,24,19,21,23,2,2
5089,2019-01-13,21800644,1610612747,1610612739,2019,0,23,21,9,35,2,2
5090,2019-01-13,21800640,1610612737,1610612749,2019,0,13,30,30,12,2,2
5091,2019-01-13,21800643,1610612743,1610612757,2019,1,29,13,26,18,1,2
5092,2019-01-13,21800641,1610612753,1610612745,2019,1,19,24,24,18,1,2
5093,2019-01-13,21800642,1610612742,1610612744,2019,0,20,23,29,14,2,2
5094,2019-01-13,21800639,1610612764,1610612761,2019,0,18,26,33,12,2,2
5095,2019-01-13,21800638,1610612752,1610612755,2019,0,10,33,28,16,2,2
5096,2019-01-12,21800633,1610612750,1610612740,2019,1,21,22,20,23,1,3
5097,2019-01-12,21800637,1610612762,1610612741,2019,1,23,21,10,33,1,1
5098,2019-01-12,21800635,1610612756,1610612743,2019,1,11,33,28,13,3,2
5099,2019-01-12,21800634,1610612760,1610612759,2019,1,26,16,25,19,2,2
5100,2019-01-12,21800636,1610612758,1610612766,2019,1,22,21,19,23,2,1
5101,2019-01-12,21800632,1610612753,1610612738,2019,1,18,24,25,17,3,2
5102,2019-01-12,21800631,1610612748,1610612763,2019,1,21,20,19,23,2,3
5103,2019-01-12,21800630,1610612746,1610612765,2019,0,24,18,18,23,2,2
5104,2019-01-11,21800621,1610612755,1610612737,2019,0,27,16,13,29,2,2
5105,2019-01-11,21800622,1610612764,1610612749,2019,1,18,25,29,12,2,2
5106,2019-01-11,21800623,1610612752,1610612754,2019,0,10,32,28,14,3,2
5107,2019-01-11,21800624,1610612761,1610612751,2019,1,32,12,21,23,3,2
5108,2019-01-11,21800625,1610612745,1610612739,2019,1,24,17,8,35,2,2
5109,2019-01-11,21800626,1610612750,1610612742,2019,0,20,22,20,22,3,2
5110,2019-01-11,21800627,1610612762,1610612747,2019,1,22,21,23,20,2,2
5111,2019-01-11,21800628,1610612757,1610612766,2019,1,26,17,19,22,2,3
5112,2019-01-11,21800629,1610612744,1610612741,2019,1,28,14,10,32,3,2
5113,2019-01-10,21800618,1610612743,1610612746,2019,1,28,12,24,17,2,2
5114,2019-01-10,21800620,1610612758,1610612765,2019,1,21,21,17,23,2,1
5115,2019-01-10,21800619,1610612759,1610612760,2019,1,25,18,25,16,1,2
5116,2019-01-10,21800617,1610612748,1610612738,2019,1,20,20,25,16,2,1
5117,2019-01-09,21800611,1610612763,1610612759,2019,1,19,22,24,18,2,2
5118,2019-01-09,21800615,1610612757,1610612741,2019,1,25,17,10,31,2,3
5119,2019-01-09,21800614,1610612762,1610612753,2019,1,21,21,17,24,2,2
5120,2019-01-09,21800613,1610612742,1610612756,2019,1,19,22,10,33,2,1
5121,2019-01-09,21800612,1610612740,1610612739,2019,1,20,22,8,34,2,1
5122,2019-01-09,21800616,1610612747,1610612765,2019,1,23,19,17,22,2,2
5123,2019-01-09,21800610,1610612745,1610612749,2019,0,23,17,29,11,2,2
5124,2019-01-09,21800608,1610612764,1610612755,2019,1,17,25,27,15,1,1
5125,2019-01-09,21800607,1610612738,1610612754,2019,1,25,15,27,14,2,1
5126,2019-01-09,21800609,1610612751,1610612737,2019,1,21,22,12,29,2,1
5127,2019-01-08,21800602,1610612761,1610612737,2019,1,31,12,12,28,2,2
5128,2019-01-08,21800606,1610612746,1610612766,2019,1,24,16,19,21,2,2
5129,2019-01-08,21800605,1610612744,1610612752,2019,1,27,14,10,31,3,1
5130,2019-01-08,21800604,1610612756,1610612758,2019,1,10,32,20,21,2,1
5131,2019-01-08,21800603,1610612760,1610612750,2019,0,25,15,20,21,2,2
5132,2019-01-08,21800601,1610612748,1610612743,2019,0,19,20,27,12,2,1
5133,2019-01-08,21800600,1610612755,1610612764,2019,1,27,14,16,25,3,2
5134,2019-01-08,21800599,1610612739,1610612754,2019,0,8,33,27,13,3,2
5135,2019-01-07,21800594,1610612749,1610612762,2019,1,28,11,20,21,2,2
5136,2019-01-07,21800598,1610612758,1610612753,2019,1,20,20,17,23,2,1
5137,2019-01-07,21800597,1610612757,1610612752,2019,1,24,17,10,30,2,3
5138,2019-01-07,21800596,1610612742,1610612747,2019,0,18,22,22,19,2,1
5139,2019-01-07,21800595,1610612740,1610612763,2019,1,19,22,18,22,2,2
5140,2019-01-07,21800592,1610612738,1610612751,2019,1,24,15,20,22,3,1
5141,2019-01-07,21800593,1610612745,1610612743,2019,1,23,16,26,12,2,2
5142,2019-01-07,21800591,1610612765,1610612759,2019,0,17,21,24,17,2,2
5143,2019-01-06,21800586,1610612746,1610612753,2019,1,23,16,17,22,2,2
5144,2019-01-06,21800590,1610612756,1610612766,2019,0,9,32,19,20,2,1
5145,2019-01-06,21800588,1610612760,1610612764,2019,0,25,14,16,24,2,2
5146,2019-01-06,21800587,1610612737,1610612748,2019,1,12,27,19,19,2,2
5147,2019-01-06,21800589,1610612761,1610612754,2019,1,30,12,26,13,1,2
5148,2019-01-06,21800585,1610612750,1610612747,2019,1,19,21,21,19,2,2
5149,2019-01-06,21800584,1610612741,1610612751,2019,0,10,30,20,21,2,2
5150,2019-01-05,21800576,1610612743,1610612766,2019,1,26,11,18,20,2,3
5151,2019-01-05,21800577,1610612765,1610612762,2019,0,17,20,20,20,3,1
5152,2019-01-05,21800578,1610612755,1610612742,2019,1,26,14,18,21,3,1
5153,2019-01-05,21800579,1610612739,1610612740,2019,0,8,32,18,22,1,3
5154,2019-01-05,21800580,1610612749,1610612761,2019,0,27,11,29,12,1,2
5155,2019-01-05,21800581,1610612759,1610612763,2019,1,23,17,18,21,2,1
5156,2019-01-05,21800582,1610612757,1610612745,2019,1,23,17,22,16,1,2
5157,2019-01-05,21800583,1610612758,1610612744,2019,0,19,20,26,14,2,2
5158,2019-01-04,21800573,1610612756,1610612746,2019,0,9,31,22,16,2,3
5159,2019-01-04,21800574,1610612747,1610612752,2019,0,21,18,10,29,2,3
5160,2019-01-04,21800570,1610612763,1610612751,2019,0,18,20,19,21,2,2
5161,2019-01-04,21800575,1610612757,1610612760,2019,0,22,17,25,13,3,2
5162,2019-01-04,21800571,1610612750,1610612753,2019,1,18,21,17,21,2,2
5163,2019-01-04,21800572,1610612749,1610612737,2019,1,27,10,11,27,3,2
5164,2019-01-04,21800567,1610612739,1610612762,2019,0,8,31,19,20,2,3
5165,2019-01-04,21800569,1610612741,1610612754,2019,0,10,29,26,12,2,4
5166,2019-01-04,21800568,1610612748,1610612764,2019,1,19,18,15,24,2,2
5167,2019-01-04,21800566,1610612738,1610612742,2019,1,23,15,18,20,2,2
5168,2019-01-03,21800563,1610612759,1610612761,2019,1,22,17,28,12,3,2
5169,2019-01-03,21800564,1610612758,1610612743,2019,0,19,19,25,11,2,2
5170,2019-01-03,21800565,1610612744,1610612745,2019,0,25,14,22,15,3,3
5171,2019-01-02,21800558,1610612738,1610612750,2019,1,22,15,17,21,2,2
5172,2019-01-02,21800562,1610612747,1610612760,2019,0,21,17,24,13,3,2
5173,2019-01-02,21800561,1610612756,1610612755,2019,0,9,30,25,14,2,1
5174,2019-01-02,21800560,1610612763,1610612765,2019,0,18,19,17,19,2,1
5175,2019-01-02,21800559,1610612741,1610612753,2019,0,10,28,17,20,3,2
5176,2019-01-02,21800555,1610612739,1610612748,2019,0,8,30,18,18,4,3
5177,2019-01-02,21800557,1610612751,1610612740,2019,1,18,21,17,22,4,2
5178,2019-01-02,21800556,1610612764,1610612737,2019,1,15,23,11,26,4,2
5179,2019-01-02,21800554,1610612766,1610612742,2019,0,18,19,18,19,2,2
5180,2019-01-01,21800550,1610612749,1610612765,2019,1,26,10,16,19,3,2
5181,2019-01-01,21800553,1610612746,1610612755,2019,0,21,16,24,14,3,2
5182,2019-01-01,21800552,1610612758,1610612757,2019,0,19,18,22,16,2,2
5183,2019-01-01,21800551,1610612743,1610612752,2019,1,24,11,9,29,3,3
5184,2019-01-01,21800549,1610612761,1610612762,2019,1,28,11,18,20,2,3
5185,2018-12-31,21800548,1610612756,1610612744,2019,0,9,29,25,13,2,2
5186,2018-12-31,21800542,1610612754,1610612737,2019,1,25,12,11,25,3,2
5187,2018-12-31,21800543,1610612766,1610612753,2019,1,18,18,16,20,2,1
5188,2018-12-31,21800544,1610612745,1610612763,2019,1,21,15,18,18,2,2
5189,2018-12-31,21800545,1610612759,1610612738,2019,1,21,17,21,15,2,2
5190,2018-12-31,21800546,1610612740,1610612750,2019,1,17,21,17,20,2,1
5191,2018-12-31,21800547,1610612760,1610612742,2019,1,23,13,17,19,1,1
5192,2018-12-30,21800536,1610612753,1610612765,2019,1,16,19,16,18,2,2
5193,2018-12-30,21800537,1610612748,1610612750,2019,0,17,18,17,19,2,2
5194,2018-12-30,21800538,1610612761,1610612741,2019,1,27,11,10,27,2,2
5195,2018-12-30,21800539,1610612742,1610612760,2019,1,17,18,22,13,2,2
5196,2018-12-30,21800540,1610612757,1610612755,2019,1,21,16,23,14,1,3
5197,2018-12-30,21800541,1610612747,1610612758,2019,1,21,16,19,17,2,3
5198,2018-12-29,21800533,1610612756,1610612743,2019,0,9,28,23,11,1,1
5199,2018-12-29,21800532,1610612762,1610612752,2019,1,18,19,9,28,2,2
5200,2018-12-29,21800529,1610612737,1610612739,2019,1,11,24,8,29,1,1
5201,2018-12-29,21800534,1610612757,1610612744,2019,0,20,16,24,13,2,2
5202,2018-12-29,21800531,1610612763,1610612738,2019,0,18,17,21,14,3,2
5203,2018-12-29,21800535,1610612746,1610612759,2019,0,21,15,20,17,1,1
5204,2018-12-29,21800530,1610612764,1610612766,2019,1,14,23,17,18,1,1
5205,2018-12-29,21800527,1610612749,1610612751,2019,1,25,10,17,21,2,1
5206,2018-12-29,21800528,1610612740,1610612745,2019,0,16,21,20,15,1,2
5207,2018-12-28,21800521,1610612748,1610612739,2019,1,17,17,8,28,2,2
5208,2018-12-28,21800526,1610612747,1610612746,2019,0,20,16,21,14,1,2
5209,2018-12-28,21800525,1610612756,1610612760,2019,0,9,27,22,12,2,3
5210,2018-12-28,21800524,1610612743,1610612759,2019,1,22,11,19,17,2,2
5211,2018-12-28,21800522,1610612750,1610612737,2019,0,16,19,10,24,2,2
5212,2018-12-28,21800523,1610612740,1610612742,2019,1,16,20,16,18,2,2
5213,2018-12-28,21800520,1610612764,1610612741,2019,0,13,23,10,26,2,2
5214,2018-12-28,21800519,1610612753,1610612761,2019,1,15,19,26,11,2,2
5215,2018-12-28,21800518,1610612754,1610612765,2019,1,24,12,16,17,2,2
5216,2018-12-28,21800517,1610612766,1610612751,2019,1,17,17,17,20,2,2
5217,2018-12-27,21800512,1610612745,1610612738,2019,1,19,15,20,14,2,2
5218,2018-12-27,21800513,1610612749,1610612752,2019,1,24,10,9,27,2,2
5219,2018-12-27,21800514,1610612758,1610612747,2019,1,19,16,20,15,1,2
5220,2018-12-27,21800515,1610612762,1610612755,2019,0,17,19,23,13,2,2
5221,2018-12-27,21800516,1610612744,1610612757,2019,0,23,13,20,15,2,2
5222,2018-12-26,21800510,1610612759,1610612743,2019,1,19,16,21,11,4,4
5223,2018-12-26,21800511,1610612746,1610612758,2019,1,20,14,18,16,3,3
5224,2018-12-26,21800509,1610612742,1610612740,2019,1,16,17,15,20,3,3
5225,2018-12-26,21800508,1610612763,1610612739,2019,1,18,16,8,27,3,3
5226,2018-12-26,21800507,1610612741,1610612750,2019,0,9,26,16,18,3,3
5227,2018-12-26,21800506,1610612748,1610612761,2019,0,16,17,26,10,3,4
5228,2018-12-26,21800505,1610612751,1610612766,2019,1,17,19,16,17,3,3
5229,2018-12-26,21800503,1610612753,1610612756,2019,0,14,19,9,26,3,3
5230,2018-12-26,21800502,1610612765,1610612764,2019,1,16,16,13,22,3,3
5231,2018-12-26,21800504,1610612737,1610612754,2019,0,9,24,23,12,3,3
5232,2018-12-25,21800497,1610612752,1610612749,2019,0,9,26,23,10,4,3
5233,2018-12-25,21800498,1610612745,1610612760,2019,1,18,15,21,12,3,2
5234,2018-12-25,21800499,1610612738,1610612755,2019,1,20,13,22,13,2,3
5235,2018-12-25,21800500,1610612744,1610612747,2019,0,23,12,20,14,2,2
5236,2018-12-25,21800501,1610612762,1610612757,2019,1,17,18,19,15,3,2
5237,2018-12-23,21800490,1610612739,1610612741,2019,0,8,26,9,25,2,2
5238,2018-12-23,21800495,1610612757,1610612742,2019,1,19,14,15,17,2,1
5239,2018-12-23,21800494,1610612744,1610612746,2019,1,23,11,19,14,1,1
5240,2018-12-23,21800493,1610612760,1610612750,2019,0,21,11,15,18,1,2
5241,2018-12-23,21800492,1610612758,1610612740,2019,1,18,15,15,19,2,2
5242,2018-12-23,21800491,1610612753,1610612748,2019,0,14,18,16,16,2,1
5243,2018-12-23,21800487,1610612754,1610612764,2019,1,22,12,13,21,2,1
5244,2018-12-23,21800489,1610612751,1610612756,2019,1,16,19,8,26,2,1
5245,2018-12-23,21800488,1610612738,1610612766,2019,1,19,13,16,16,2,2
5246,2018-12-23,21800486,1610612765,1610612737,2019,0,15,16,9,23,2,2
5247,2018-12-23,21800496,1610612747,1610612763,2019,0,19,14,17,16,2,2
5248,2018-12-22,21800485,1610612762,1610612760,2019,0,16,18,21,10,1,3
5249,2018-12-22,21800482,1610612748,1610612749,2019,1,15,16,22,10,2,1
5250,2018-12-22,21800484,1610612744,1610612742,2019,1,22,11,15,16,3,2
5251,2018-12-22,21800483,1610612745,1610612759,2019,1,17,15,18,16,2,1
5252,2018-12-22,21800480,1610612764,1610612756,2019,1,13,20,8,25,3,3
5253,2018-12-22,21800481,1610612755,1610612761,2019,1,22,12,25,10,3,1
5254,2018-12-22,21800479,1610612746,1610612743,2019,1,19,13,21,10,2,4
5255,2018-12-21,21800473,1610612738,1610612749,2019,0,18,13,22,9,2,2
5256,2018-12-21,21800478,1610612747,1610612740,2019,1,19,13,15,18,3,2
5257,2018-12-21,21800477,1610612758,1610612763,2019,1,17,15,16,16,2,2
